,node_i,node_j,sim
5891,18,231,0.9984122398830215
5892,18,232,0.9986649903846145
5893,18,233,0.99541912087702
5894,18,234,0.9976421667185421
5895,18,235,0.9997282679760384
5896,18,236,0.9772244468335513
5897,18,237,0.9973303743330904
5898,18,238,0.9991202707212515
5899,18,239,0.969957809796188
5900,18,240,0.9919599766683042
5901,18,241,0.9841136683975076
5902,18,242,0.9620608943028993
5903,18,243,0.984322913028915
5904,18,244,0.9893322723289093
5905,18,245,0.9972116197542501
5906,18,246,0.9932227888478175
5907,18,247,0.9933797797145772
5908,18,248,0.9384477201338981
5909,18,249,0.9886287505136753
5910,18,250,0.9932755527197773
5911,18,251,0.9946455650621507
5912,18,252,0.9876218674345066
5913,18,253,0.996436773348103
5914,18,254,0.9916653245247401
5915,18,255,0.9923854488629991
5916,18,256,0.9947399755052787
5917,18,257,0.9957013190644141
5918,18,258,0.998970990797156
5919,18,259,0.9927806599931475
5920,18,260,0.984455763695099
5921,18,261,0.9714509589065158
5922,18,262,0.9701653587457415
5923,18,263,0.9911293174766312
5924,18,264,0.9919605620351828
5925,18,265,0.9993330958105482
5926,18,266,0.9789783050773753
5927,18,267,0.9953186898932219
5928,18,268,0.985417241888845
5929,18,269,0.9664349245830637
5930,18,270,0.9975830546385619
5931,18,271,0.9969761285690114
5932,18,272,0.9968094093339162
5933,18,273,0.9783064515307298
5934,18,274,0.9949574989524831
5935,18,275,0.9951971165811773
5936,18,276,0.9825371206228274
5937,18,277,0.9987299355594191
5938,18,278,0.9873611507259709
5939,18,279,0.9896165907894673
5940,18,280,0.998996266060473
5941,18,281,0.9917847225760067
5942,18,282,0.9978734575766168
5943,18,283,0.9803537732907512
5944,18,284,0.9995196415944341
5945,18,285,0.988903380426474
5946,18,286,0.9872579918590912
5947,18,287,0.9864723423740378
5948,18,288,0.9548021953218595
5949,18,289,0.9953041781219092
5950,18,290,0.9941734603577921
5951,18,291,0.9970318874546571
5952,18,292,0.9955384424491213
5953,18,293,0.9929814732815692
5954,18,294,0.9658380147231919
5955,18,295,0.9988138764253481
5956,18,296,0.9897965294709213
5957,18,297,0.9984392735559711
5958,18,298,0.9810458074704881
5959,18,299,0.9719476862831434
5960,18,300,0.9994116730984025
5961,18,301,0.9748272282002204
5962,18,302,0.9918269858341044
5963,18,303,0.985891407074375
5964,18,304,0.9902744554381384
5965,18,305,0.9986582770500583
5966,18,306,0.9689323890121354
5967,18,307,0.999116661444346
5968,18,308,0.9879232706410318
5969,18,309,0.9776065168751528
5970,18,310,0.9976941276799804
5971,18,311,0.9992525299689269
5972,18,312,0.9673455712609927
5973,18,313,0.9772604265360914
5974,18,314,0.9987380974831462
5975,18,315,0.997556116536147
5976,18,316,0.996059702664296
5977,18,317,0.9918949962497439
5978,18,318,0.9827095738231095
5979,18,319,0.9962776549478707
5980,18,320,0.9971012044876185
5981,18,321,0.9935172607084379
5982,18,322,0.9944106903430997
5983,18,323,0.9906982090616708
5984,18,324,0.9829965043484662
5985,19,20,0.9902978110003111
5986,19,21,0.9279912309238963
5987,19,22,0.9825173397263752
5988,19,23,0.9694390029738098
5989,19,24,0.9353410326798066
5990,19,25,0.9957977228832973
5991,19,26,0.9984023301496262
5992,19,27,0.9681987318783027
5993,19,28,0.999652893155803
5994,19,29,0.970184066590178
5995,19,30,0.9802525845249512
5996,19,31,0.9743139183607048
5997,19,32,0.9861880865122562
5998,19,33,0.995756599178067
5999,19,34,0.9948359897464546
6000,19,35,0.9947846745921584
6001,19,36,0.92068585048717
6002,19,37,0.9996944633761551
6003,19,38,0.9735615672717051
6004,19,39,0.9718916598652918
6005,19,40,0.9834105799749838
6006,19,41,0.9843468448727274
6007,19,42,0.9897955599383975
6008,19,43,0.9935191425521351
6009,19,44,0.9750996306431367
6010,19,45,0.9749639920966376
6011,19,46,0.9327602960236516
6012,19,47,0.9625006322368701
6013,19,48,0.9904440279850426
6014,19,49,0.9955555805297256
6015,19,50,0.9914147246789798
6016,19,51,0.9749464953003119
6017,19,52,0.9972091949561819
6018,19,53,0.8976146020847567
6019,19,54,0.9260021264121512
6020,19,55,0.9602192098396963
6021,19,56,0.9938762931182816
6022,19,57,0.9894095298641267
6023,19,58,0.997010450665666
6024,19,59,0.997922003101085
6025,19,60,0.9984221354631012
6026,19,61,0.9806215734771548
6027,19,62,0.9914994275073497
6028,19,63,0.9996782266916588
6029,19,64,0.9742814420416982
6030,19,65,0.985952017322528
6031,19,66,0.9926433173090321
6032,19,67,0.9977033638090425
6033,19,68,0.9643835130032834
6034,19,69,0.9990209943146954
6035,19,70,0.9966504875475062
6036,19,71,0.9692587636559162
6037,19,72,0.9847277725659946
6038,19,73,0.9988584848315202
6039,19,74,0.9994555961037322
6040,19,75,0.994606409409645
6041,19,76,0.9857765290345093
6042,19,77,0.9971008949476949
6043,19,78,0.9924478280812761
6044,19,79,0.9869380730776253
6045,19,80,0.9740088193078936
6046,19,81,0.9438749413565805
6047,19,82,0.9697552537797212
6048,19,83,0.9957511502588042
6049,19,84,0.9900960142746951
6050,19,85,0.996204753531626
6051,19,86,0.9658325535557669
6052,19,87,0.9458272433228524
6053,19,88,0.9624863399674459
6054,19,89,0.9437968776643171
6055,19,90,0.977816649415203
6056,19,91,0.9163951310588674
6057,19,92,0.9994819814349316
6058,19,93,0.9621281811162944
6059,19,94,0.9957271942628448
6060,19,95,0.9727063418092504
6061,19,96,0.999813571422171
6062,19,97,0.9988217467500403
6063,19,98,0.9798732641559774
6064,19,99,0.9714893582548407
6065,19,100,0.9953451013922026
6066,19,101,0.9728113119452647
6067,19,102,0.9997444968678528
6068,19,103,0.8682586055884108
6069,19,104,0.9567566657337053
6070,19,105,0.9793200077171251
6071,19,106,0.9995668776012209
6072,19,107,0.9432712089806049
6073,19,108,0.9355021096628934
6074,19,109,0.990823789786896
6075,19,110,0.9983400536046051
6076,19,111,0.9891863117476226
6077,19,112,0.9285964348183017
6078,19,113,0.9833489910400526
6079,19,114,0.9984098068490271
6080,19,115,0.9904574370803074
6081,19,116,0.9709509146779739
6082,19,117,0.9966427946001157
6083,19,118,0.9958641399664475
6084,19,119,0.9956620850736047
6085,19,120,0.9935381762867875
6086,19,121,0.988636986373582
6087,19,122,0.9845980067254068
6088,19,123,0.9770880438532634
6089,19,124,0.9993683457399641
6090,19,125,0.9996006098078036
6091,19,126,0.9787561561927333
6092,19,127,0.9708488361777656
6093,19,128,0.9980238979221896
6094,19,129,0.983046996600316
6095,19,130,0.9985367867519894
6096,19,131,0.9804872546835135
6097,19,132,0.9821566208033496
6098,19,133,0.9698173378467208
6099,19,134,0.9921653879676072
6100,19,135,0.9978936220315221
6101,19,136,0.9969015391647851
6102,19,137,0.9402831844598817
6103,19,138,0.9820734004371756
6104,19,139,0.9759544250326166
6105,19,140,0.9966521930966604
6106,19,141,0.979463162177503
6107,19,142,0.989172445652568
6108,19,143,0.9997565688621401
6109,19,144,0.9586303865776132
6110,19,145,0.9983815836467058
6111,19,146,0.9602813734977251
6112,19,147,0.9992786455371562
6113,19,148,0.9834656246005551
6114,19,149,0.9946701437649008
6115,19,150,0.9935041668006859
6116,19,151,0.9964002663094901
6117,19,152,0.9995838635046871
6118,19,153,0.9123560955874969
6119,19,154,0.9985892613799133
6120,19,155,0.9703745634908929
6121,19,156,0.997558050026419
6122,19,157,0.9903586527136787
6123,19,158,0.9938054029103899
6124,19,159,0.994768134564022
6125,19,160,0.9401397096629133
6126,19,161,0.9223347239519021
6127,19,162,0.994185395278495
6128,19,163,0.9983640574957693
6129,19,164,0.996591064780966
6130,19,165,0.985694367961657
6131,19,166,0.9971132523294193
6132,19,167,0.9925462471649478
6133,19,168,0.9987556986399851
6134,19,169,0.9747464555043008
6135,19,170,0.9917903247443483
6136,19,171,0.9938906047291876
6137,19,172,0.9494103722332711
6138,19,173,0.9564927593023628
6139,19,174,0.9974397761748485
6140,19,175,0.9971005141376256
6141,19,176,0.9963417856260041
6142,19,177,0.972387802037548
6143,19,178,0.979553472403169
6144,19,179,0.9902595479775882
6145,19,180,0.9943795575625805
6146,19,181,0.9876235927035156
6147,19,182,0.9953953345781832
6148,19,183,0.9750039551717748
6149,19,184,0.9976164210013957
6150,19,185,0.9685488969094564
6151,19,186,0.9998016208665997
6152,19,187,0.9998852263973595
6153,19,188,0.9828500165854052
6154,19,189,0.9811151582511832
6155,19,190,0.9991939364734962
6156,19,191,0.9869098382109385
6157,19,192,0.9925457450558186
6158,19,193,0.99820483758621
6159,19,194,0.999122656249018
6160,19,195,0.9694309493898841
6161,19,196,0.9869579716675837
6162,19,197,0.9848798554427985
6163,19,198,0.9870643487679397
6164,19,199,0.9830540419672037
6165,19,200,0.9902852991149166
6166,19,201,0.9210660876311831
6167,19,202,0.9755737396813149
6168,19,203,0.9960722345578726
6169,19,204,0.9904789030635698
6170,19,205,0.996362449020312
6171,19,206,0.9954514585480124
6172,19,207,0.9854713606193066
6173,19,208,0.9524529334791146
6174,19,209,0.9997099974952371
6175,19,210,0.9916352701161065
6176,19,211,0.9933228154808242
6177,19,212,0.8937180539245344
6178,19,213,0.9851264412352113
6179,19,214,0.981463153472053
6180,19,215,0.999133210506233
6181,19,216,0.9733005661597168
6182,19,217,0.9902378121855979
6183,19,218,0.9983403041855538
6184,19,219,0.9980402039247765
6185,19,220,0.9670114184543503
6186,19,221,0.9728959866958251
6187,19,222,0.9953949682807887
6188,19,223,0.9998758050312367
6189,19,224,0.998097820572128
6190,19,225,0.9782450840151604
6191,19,226,0.9852745587456172
6192,19,227,0.9863230449194944
6193,19,228,0.9992250443069892
6194,19,229,0.9949686811799179
6195,19,230,0.988029084557315
6196,19,231,0.9798403194009069
6197,19,232,0.9672700162618096
6198,19,233,0.9840348238063703
6199,19,234,0.9520307276670719
6200,19,235,0.9726243058198967
6201,19,236,0.9972346214209731
6202,19,237,0.981994060666265
6203,19,238,0.963992106917387
6204,19,239,0.9951167777533084
6205,19,240,0.9647034109014809
6206,19,241,0.9132227521999567
6207,19,242,0.9996219541602175
6208,19,243,0.9967312957551
6209,19,244,0.9938129119705196
6210,19,245,0.9796039504719461
6211,19,246,0.9890564166115702
6212,19,247,0.9326162963757684
6213,19,248,0.9942256596923843
6214,19,249,0.993329460065352
6215,19,250,0.9405425865117585
6216,19,251,0.9413648442151004
6217,19,252,0.9206490325571224
6218,19,253,0.9685191282766107
6219,19,254,0.9915146039790125
6220,19,255,0.9906636095605735
6221,19,256,0.9513826040474209
6222,19,257,0.9809327151940469
6223,19,258,0.9724092710251994
6224,19,259,0.9904604879307353
6225,19,260,0.9946826096159768
6226,19,261,0.9993182143335002
6227,19,262,0.9992248025872748
6228,19,263,0.9905244910515475
6229,19,264,0.9694837881849198
6230,19,265,0.9741857332349506
6231,19,266,0.996714444859937
6232,19,267,0.9853035359057958
6233,19,268,0.9944030719710916
6234,19,269,0.9997709706490467
6235,19,270,0.9794621355534274
6236,19,271,0.9822138044224682
6237,19,272,0.9452194207217299
6238,19,273,0.9981301381961859
6239,19,274,0.9860503575635681
6240,19,275,0.982731541716557
6241,19,276,0.9974250642250989
6242,19,277,0.9623255899544128
6243,19,278,0.9945840607783939
6244,19,279,0.9935565101055164
6245,19,280,0.9764495464502534
6246,19,281,0.9818069648642835
6247,19,282,0.9803575411630253
6248,19,283,0.9982075229176227
6249,19,284,0.973659324594159
6250,19,285,0.9939480409341069
6251,19,286,0.9944973009400236
6252,19,287,0.9259748217644878
6253,19,288,0.9990110041206054
6254,19,289,0.9851432070406575
6255,19,290,0.9888242531267282
6256,19,291,0.983499076006895
6257,19,292,0.986340612005598
6258,19,293,0.9892027040974979
6259,19,294,0.9993686665268608
6260,19,295,0.9535192042623845
6261,19,296,0.9934057859606372
6262,19,297,0.9708226393882596
6263,19,298,0.9979001103411288
6264,19,299,0.9991956979755043
6265,19,300,0.9678580321241972
6266,19,301,0.9992697274572707
6267,19,302,0.9890392462628514
6268,19,303,0.9949414130669455
6269,19,304,0.9926825516080089
6270,19,305,0.959618648542084
6271,19,306,0.9998075179902683
6272,19,307,0.9729392949306591
6273,19,308,0.9928873531608832
6274,19,309,0.998291609424866
6275,19,310,0.9630078390243018
6276,19,311,0.9601920228903003
6277,19,312,0.9999750524551974
6278,19,313,0.998961384437894
6279,19,314,0.9728079469836023
6280,19,315,0.9811293657501613
6281,19,316,0.9407658443962431
6282,19,317,0.9905933914157234
6283,19,318,0.9974086223338684
6284,19,319,0.9850950628792746
6285,19,320,0.947217362870205
6286,19,321,0.9844318855369731
6287,19,322,0.9394109656402865
6288,19,323,0.9923694217538346
6289,19,324,0.9968325450642281
6290,20,21,0.9533725983048178
6291,20,22,0.9963110597054353
6292,20,23,0.9869277467172579
6293,20,24,0.9595327244965749
6294,20,25,0.9978152335115027
6295,20,26,0.9960726573036915
6296,20,27,0.9850088586715191
6297,20,28,0.9917548314055533
6298,20,29,0.9942071078103084
6299,20,30,0.9957742865624903
6300,20,31,0.9859705029789488
6301,20,32,0.9960102134108371
6302,20,33,0.9977897296418017
6303,20,34,0.9929223808405951
6304,20,35,0.9979743528561688
6305,20,36,0.9475658087474053
6306,20,37,0.9925251624880294
6307,20,38,0.9814748515441153
6308,20,39,0.9855054677465723
6309,20,40,0.9949037079233684
6310,20,41,0.9957563725956619
6311,20,42,0.9938828234886562
6312,20,43,0.9994921348805151
6313,20,44,0.9847535464842436
6314,20,45,0.9881152741769985
6315,20,46,0.9608540107812529
6316,20,47,0.9781435195808337
6317,20,48,0.9927154789095887
6318,20,49,0.9944834078783217
6319,20,50,0.9942497060882459
6320,20,51,0.985053223672669
6321,20,52,0.9978775081550276
6322,20,53,0.9307229867040612
6323,20,54,0.9611666092635014
6324,20,55,0.983680947812259
6325,20,56,0.9730771401789458
6326,20,57,0.9947735787105506
6327,20,58,0.9893205690440338
6328,20,59,0.9840786211790196
6329,20,60,0.9959933639614612
6330,20,61,0.9966661185347498
6331,20,62,0.9977358269474089
6332,20,63,0.9868281306785537
6333,20,64,0.9865717371034001
6334,20,65,0.9899555817063747
6335,20,66,0.9989761292396389
6336,20,67,0.9973509746352117
6337,20,68,0.9786721179271076
6338,20,69,0.9947972702953172
6339,20,70,0.992107910573303
6340,20,71,0.9873325241625166
6341,20,72,0.99235207148819
6342,20,73,0.9943002820028121
6343,20,74,0.9942310792078215
6344,20,75,0.9993280679007649
6345,20,76,0.9982014413476654
6346,20,77,0.9966498549095757
6347,20,78,0.9957367594219992
6348,20,79,0.9890521366566879
6349,20,80,0.9897427973510302
6350,20,81,0.963742687142427
6351,20,82,0.9880091473522955
6352,20,83,0.9932539501031143
6353,20,84,0.9983150779862119
6354,20,85,0.998615680325112
6355,20,86,0.9865382243114983
6356,20,87,0.9749205524084698
6357,20,88,0.9845635432729374
6358,20,89,0.9657935662587236
6359,20,90,0.9937513109815228
6360,20,91,0.9561804166042356
6361,20,92,0.993884136055719
6362,20,93,0.9757410148996984
6363,20,94,0.998032389964816
6364,20,95,0.9917820691965994
6365,20,96,0.9926686033006125
6366,20,97,0.9926879517459045
6367,20,98,0.9871888281507059
6368,20,99,0.9912758192645186
6369,20,100,0.9854045354758563
6370,20,101,0.9873217472300941
6371,20,102,0.9875142905871199
6372,20,103,0.9285605313557901
6373,20,104,0.9796031609499729
6374,20,105,0.9936523451037534
6375,20,106,0.9872503673213753
6376,20,107,0.966633171937334
6377,20,108,0.9637408494328848
6378,20,109,0.9973493385786879
6379,20,110,0.9963071855258189
6380,20,111,0.9967074546707265
6381,20,112,0.9624315025591264
6382,20,113,0.9946054320356326
6383,20,114,0.9906978020539453
6384,20,115,0.9663648114663032
6385,20,116,0.9947732279630557
6386,20,117,0.9939480459973874
6387,20,118,0.9986107838006569
6388,20,119,0.9913762447249701
6389,20,120,0.9989611954825711
6390,20,121,0.9968536756403393
6391,20,122,0.9953627741253441
6392,20,123,0.9919425482249142
6393,20,124,0.9909719422983786
6394,20,125,0.9937321292312326
6395,20,126,0.9909482629597977
6396,20,127,0.9847957106673607
6397,20,128,0.9967635298282932
6398,20,129,0.9961990524269533
6399,20,130,0.9943569788281084
6400,20,131,0.9945646516836149
6401,20,132,0.9862575445939149
6402,20,133,0.9833083859625236
6403,20,134,0.9945373669499646
6404,20,135,0.9944947483726513
6405,20,136,0.9967700311181305
6406,20,137,0.9613503317493052
6407,20,138,0.9882684548917319
6408,20,139,0.9852062502240022
6409,20,140,0.9981962140683422
6410,20,141,0.993076463368673
6411,20,142,0.996562209558644
6412,20,143,0.9910192506194793
6413,20,144,0.9767880565179611
6414,20,145,0.9842785886715756
6415,20,146,0.9842344120418555
6416,20,147,0.9851228790341444
6417,20,148,0.9942043445344135
6418,20,149,0.9981820644236656
6419,20,150,0.9964784381164511
6420,20,151,0.9965830229672923
6421,20,152,0.9936105301652715
6422,20,153,0.9372497314225959
6423,20,154,0.9936718013614315
6424,20,155,0.991036652546674
6425,20,156,0.995039179429468
6426,20,157,0.9940225783867197
6427,20,158,0.9940816797584231
6428,20,159,0.9971457573834819
6429,20,160,0.9650986222809321
6430,20,161,0.9526677928818336
6431,20,162,0.9948766371209368
6432,20,163,0.9955329374206264
6433,20,164,0.9861427634771934
6434,20,165,0.9956419474117841
6435,20,166,0.997218432461963
6436,20,167,0.9992947593934891
6437,20,168,0.9944359823432408
6438,20,169,0.993972877168611
6439,20,170,0.9990458810055165
6440,20,171,0.974687167811182
6441,20,172,0.9764479585831913
6442,20,173,0.9731562605866007
6443,20,174,0.9800655404204077
6444,20,175,0.9813921154835353
6445,20,176,0.9935777996986941
6446,20,177,0.9837817390607311
6447,20,178,0.9924991125826204
6448,20,179,0.9975199162287012
6449,20,180,0.9912220849984871
6450,20,181,0.9633776108713658
6451,20,182,0.997919727518004
6452,20,183,0.9856211130218497
6453,20,184,0.9963584959092057
6454,20,185,0.9932173837286732
6455,20,186,0.9927313858627377
6456,20,187,0.9921024806395315
6457,20,188,0.956270579415973
6458,20,189,0.9962292936459524
6459,20,190,0.9950331419094559
6460,20,191,0.9943625873656362
6461,20,192,0.9998443456466012
6462,20,193,0.991884069466098
6463,20,194,0.9935639477818363
6464,20,195,0.9882438031882478
6465,20,196,0.993720815262313
6466,20,197,0.9930922884339141
6467,20,198,0.9937174116117252
6468,20,199,0.9962022436385252
6469,20,200,0.9891478239927014
6470,20,201,0.9487910426313855
6471,20,202,0.9877467668417177
6472,20,203,0.9969984398038644
6473,20,204,0.9937989636210525
6474,20,205,0.9929803955569204
6475,20,206,0.9915730232765938
6476,20,207,0.9964677540239569
6477,20,208,0.9768288560095736
6478,20,209,0.9898070143777399
6479,20,210,0.9950326031987691
6480,20,211,0.9942636368528854
6481,20,212,0.934174984736303
6482,20,213,0.9937216354430161
