,node_i,node_j,sim
15743,58,113,0.9982991877064579
15744,58,114,0.9982516040339016
15745,58,115,0.9978371061275454
15746,58,116,0.9986628499635541
15747,58,117,0.9983283171400589
15748,58,118,0.9984457459758428
15749,58,119,0.9984355362976581
15750,58,120,0.9988168791574229
15751,58,121,0.998416091239487
15752,58,122,0.9985443240655283
15753,58,123,0.9994351075340502
15754,58,124,0.9986437339538025
15755,58,125,0.9987469270846221
15756,58,126,0.9992320901312021
15757,58,127,0.9988623832066296
15758,58,128,0.9996122525001728
15759,58,129,0.9984446885669153
15760,58,130,0.9985162967240956
15761,58,131,0.9995715684983463
15762,58,132,0.9985512628006297
15763,58,133,0.9985687839775195
15764,58,134,0.9987451720864639
15765,58,135,0.999477358777477
15766,58,136,0.9986384721486846
15767,58,137,0.9988474598438656
15768,58,138,0.9988127228978892
15769,58,139,0.9986852825508289
15770,58,140,0.9984704052623886
15771,58,141,0.9988512586028305
15772,58,142,0.9993743216367291
15773,58,143,0.9987180882650976
15774,58,144,0.9993896733059698
15775,58,145,0.9987370682749634
15776,58,146,0.9985342963764555
15777,58,147,0.9988896571939079
15778,58,148,0.9984850285130539
15779,58,149,0.9992266728486061
15780,58,150,0.9994263634256558
15781,58,151,0.9992462917130144
15782,58,152,0.9988237658653569
15783,58,153,0.9986812287865034
15784,58,154,0.9987259177627006
15785,58,155,0.9987700430251764
15786,58,156,0.9995058931395583
15787,58,157,0.9994284601834729
15788,58,158,0.9988160659548497
15789,58,159,0.9987500038071223
15790,58,160,0.9986548912931913
15791,58,161,0.9987293702565674
15792,58,162,0.9986199394625527
15793,58,163,0.9987576358602583
15794,58,164,0.9987173985538759
15795,58,165,0.9992597092477016
15796,58,166,0.9986696482638258
15797,58,167,0.9991851869490587
15798,58,168,0.9986643004906967
15799,58,169,0.9986465886021043
15800,58,170,0.9993297912772665
15801,58,171,0.9993389868519751
15802,58,172,0.9986117357868142
15803,58,173,0.9992611986483125
15804,58,174,0.9993626383811776
15805,58,175,0.9987917024397132
15806,58,176,0.9988034370980453
15807,58,177,0.9992421696399478
15808,58,178,0.9986343692387245
15809,58,179,0.9986968177971328
15810,58,180,0.9992484290382677
15811,58,181,0.9987006728205502
15812,58,182,0.9987480921559887
15813,58,183,0.9988609491409868
15814,58,184,0.9992923387103568
15815,58,185,0.9993303730715869
15816,58,186,0.9987489796529819
15817,58,187,0.9994211905975239
15818,58,188,0.9987598883741661
15819,58,189,0.9987676138967122
15820,58,190,0.9986458379489338
15821,58,191,0.9987813050721797
15822,58,192,0.9986519562872967
15823,58,193,0.9988602080457075
15824,58,194,0.9987908334326754
15825,58,195,0.9986783850136717
15826,58,196,0.9988307842250554
15827,58,197,0.9994344496290715
15828,58,198,0.9993113084167925
15829,58,199,0.9988105341960439
15830,58,200,0.9988553502926438
15831,58,201,0.9989696642744406
15832,58,202,0.9988573599659077
15833,58,203,0.998784792214319
15834,58,204,0.9992087814818147
15835,58,205,0.9986557111332326
15836,58,206,0.9992534023102754
15837,58,207,0.9987802490775891
15838,58,208,0.9993132318095362
15839,58,209,0.9989138462120405
15840,58,210,0.9992282435050709
15841,58,211,0.9991692491292007
15842,58,212,0.9992811591272598
15843,58,213,0.9989216989291386
15844,58,214,0.9987683654371466
15845,58,215,0.9992521430417971
15846,58,216,0.9987719854282638
15847,58,217,0.9993011287719149
15848,58,218,0.998895781144365
15849,58,219,0.9991177406135585
15850,58,220,0.9989307709588267
15851,58,221,0.9988238507206656
15852,58,222,0.9992947348372847
15853,58,223,0.9993286831770316
15854,58,224,0.9988460129225171
15855,58,225,0.9992814962304265
15856,58,226,0.9988170314434917
15857,58,227,0.9991709790375735
15858,58,228,0.9988276324967477
15859,58,229,0.9987538289650907
15860,58,230,0.998790767421839
15861,58,231,0.9991973713928958
15862,58,232,0.9993298362359606
15863,58,233,0.9989034438116089
15864,58,234,0.9993409258601792
15865,58,235,0.9993321856332815
15866,58,236,0.9986956263978298
15867,58,237,0.9992308884960989
15868,58,238,0.9987367392557396
15869,58,239,0.9985504537070206
15870,58,240,0.9987498516546133
15871,58,241,0.9988567828512147
15872,58,242,0.99862586852391
15873,58,243,0.9988820706465869
15874,58,244,0.9988627130975948
15875,58,245,0.9989029909808148
15876,58,246,0.9989453547492732
15877,58,247,0.998789964359613
15878,58,248,0.9988946986968174
15879,58,249,0.9993227148524451
15880,58,250,0.9988230517498005
15881,58,251,0.9987589693108354
15882,58,252,0.9987844726027397
15883,58,253,0.9992680348814843
15884,58,254,0.9988916052543986
15885,58,255,0.9989443942249789
15886,58,256,0.9987975578845594
15887,58,257,0.9990028940842598
15888,58,258,0.9987913706590452
15889,58,259,0.9992980938949625
15890,58,260,0.9993234488263323
15891,58,261,0.9988413405586921
15892,58,262,0.9985892560339699
15893,58,263,0.9988007453723905
15894,58,264,0.9987552834728152
15895,58,265,0.9988519470751177
15896,58,266,0.9988696472803801
15897,58,267,0.9988539609943586
15898,58,268,0.9989003328730639
15899,58,269,0.9992196188590957
15900,58,270,0.9989339480604796
15901,58,271,0.9987871146433156
15902,58,272,0.9989848807768511
15903,58,273,0.9992861831379312
15904,58,274,0.9988388144803615
15905,58,275,0.9988626531866905
15906,58,276,0.9991841501575327
15907,58,277,0.9987164583450098
15908,58,278,0.998841892836855
15909,58,279,0.9989708394422988
15910,58,280,0.9988798629244207
15911,58,281,0.9989190463651237
15912,58,282,0.9987638017499609
15913,58,283,0.9992089939278703
15914,58,284,0.9989497765761864
15915,58,285,0.998994604117222
15916,58,286,0.9987890134464367
15917,58,287,0.998864506195902
15918,58,288,0.99875849729776
15919,58,289,0.9988455023586702
15920,58,290,0.9988972234809308
15921,58,291,0.9992147710529239
15922,58,292,0.9988405440694134
15923,58,293,0.9989082270001604
15924,58,294,0.9992691675921985
15925,58,295,0.9987533802457609
15926,58,296,0.9988890451432076
15927,58,297,0.9992280696566341
15928,58,298,0.9988927197919134
15929,58,299,0.9988241801441728
15930,59,60,0.9999326516154092
15931,59,61,0.998966283258496
15932,59,62,0.9987005680372646
15933,59,63,0.9977746158537566
15934,59,64,0.9985027578412542
15935,59,65,0.9984606104576734
15936,59,66,0.9999417836180959
15937,59,67,0.9999159552727414
15938,59,68,0.9997635673615687
15939,59,69,0.9978602788427575
15940,59,70,0.9989284861072872
15941,59,71,0.9981022682394521
15942,59,72,0.999035718885094
15943,59,73,0.998380458215051
15944,59,74,0.9978240686403219
15945,59,75,0.9988020064631815
15946,59,76,0.9986557012201835
15947,59,77,0.9981335621411066
15948,59,78,0.9998846448494794
15949,59,79,0.9990777484520126
15950,59,80,0.9998826972013052
15951,59,81,0.99913672818644
15952,59,82,0.9994781952375069
15953,59,83,0.9991296293436572
15954,59,84,0.9991333896598467
15955,59,85,0.9991109261026195
15956,59,86,0.9988279970600716
15957,59,87,0.999233228133876
15958,59,88,0.99920942027447
15959,59,89,0.9981454456251808
15960,59,90,0.9998889116309851
15961,59,91,0.9997604550821689
15962,59,92,0.9982529347033335
15963,59,93,0.9998850470107878
15964,59,94,0.9984915229833935
15965,59,95,0.9997618137643705
15966,59,96,0.9993244139512959
15967,59,97,0.9991221425174422
15968,59,98,0.9999100120850856
15969,59,99,0.9996620439679282
15970,59,100,0.9986309556716775
15971,59,101,0.9993314677062292
15972,59,102,0.9998289308555608
15973,59,103,0.9990169677683104
15974,59,104,0.9990056596211828
15975,59,105,0.9986439545427568
15976,59,106,0.999798234482004
15977,59,107,0.9993188697982612
15978,59,108,0.9998688139010027
15979,59,109,0.9987252645612698
15980,59,110,0.9997261827112578
15981,59,111,0.9993303585685392
15982,59,112,0.9986407542739925
15983,59,113,0.9998096256489535
15984,59,114,0.9986129386682449
15985,59,115,0.9986366924889912
15986,59,116,0.9997629798647203
15987,59,117,0.9987123331476426
15988,59,118,0.9987111635308786
15989,59,119,0.9998720673564935
15990,59,120,0.9996112895699396
15991,59,121,0.9997952383871657
15992,59,122,0.9988284650483518
15993,59,123,0.9991850320002984
15994,59,124,0.9997219563534526
15995,59,125,0.9988226561096285
15996,59,126,0.9994451653624907
15997,59,127,0.9988899182167909
15998,59,128,0.9991338468904081
15999,59,129,0.9987988373877503
16000,59,130,0.9988741462487678
16001,59,131,0.9991308120401916
16002,59,132,0.9997328602946095
16003,59,133,0.9997785421363456
16004,59,134,0.999733188810879
16005,59,135,0.9992359033902167
16006,59,136,0.9988861529908477
16007,59,137,0.9996601701088256
16008,59,138,0.9989132440445718
16009,59,139,0.999807243354924
16010,59,140,0.9990596111487443
16011,59,141,0.9997147835824628
16012,59,142,0.9994017142553059
16013,59,143,0.9987182798934847
16014,59,144,0.9993227029582188
16015,59,145,0.9988016929886872
16016,59,146,0.9989385340087357
16017,59,147,0.999036676919519
16018,59,148,0.9998167634622543
16019,59,149,0.9993920543439707
16020,59,150,0.9992546334853016
16021,59,151,0.9993923075674594
16022,59,152,0.9989753794589329
16023,59,153,0.9997542492598589
16024,59,154,0.9997243781468351
16025,59,155,0.9988316182464013
16026,59,156,0.9992597609409988
16027,59,157,0.9992841491803847
16028,59,158,0.9988801315869974
16029,59,159,0.9997456769179718
16030,59,160,0.9990848507918003
16031,59,161,0.9997089446591156
16032,59,162,0.9997466600781038
16033,59,163,0.999072070203112
16034,59,164,0.9989834404064251
16035,59,165,0.9993974908728979
16036,59,166,0.9989247099592525
16037,59,167,0.999382417384866
16038,59,168,0.9997639235703077
16039,59,169,0.9997536004826357
16040,59,170,0.9994034118013113
16041,59,171,0.9993501759856882
16042,59,172,0.9997518314988102
16043,59,173,0.9994023400210087
16044,59,174,0.9993272483576696
16045,59,175,0.9997251367161393
16046,59,176,0.9989786612751161
16047,59,177,0.9994464700559984
16048,59,178,0.9990660213720107
16049,59,179,0.9997275217113014
16050,59,180,0.9994585627464984
16051,59,181,0.9997802640462653
16052,59,182,0.9990484402741844
16053,59,183,0.9996291688551608
16054,59,184,0.9993893808893577
16055,59,185,0.9993296441019993
16056,59,186,0.9996917515330112
16057,59,187,0.9992693829149591
16058,59,188,0.9990262304589638
16059,59,189,0.9989505756138778
16060,59,190,0.9991815563952801
16061,59,191,0.999658913241451
16062,59,192,0.9997843468559808
16063,59,193,0.99911330670013
16064,59,194,0.9996836726698312
16065,59,195,0.9991502364951155
16066,59,196,0.9991897052637516
16067,59,197,0.999228469809049
16068,59,198,0.9993613825600498
16069,59,199,0.9996850207137186
16070,59,200,0.9996346595062434
16071,59,201,0.9990563111190092
16072,59,202,0.9991597491491181
16073,59,203,0.9992011266893842
16074,59,204,0.9993722968308856
16075,59,205,0.9991569689189777
16076,59,206,0.9993935011016215
16077,59,207,0.9991103012801852
16078,59,208,0.9994004042814661
16079,59,209,0.9989755121278151
16080,59,210,0.9993893037081005
16081,59,211,0.9995207138503043
16082,59,212,0.9993747726380494
16083,59,213,0.9996437808988946
16084,59,214,0.9991013107719047
16085,59,215,0.9994530874378267
16086,59,216,0.9996689569204975
16087,59,217,0.9993662008004582
16088,59,218,0.9990980188154898
16089,59,219,0.9993681032870965
16090,59,220,0.9990715591424101
16091,59,221,0.9996336286453505
16092,59,222,0.9994169143809614
16093,59,223,0.9993306590334401
16094,59,224,0.9996715441903156
16095,59,225,0.9993580063279365
16096,59,226,0.9996247627359379
16097,59,227,0.9994297736885734
16098,59,228,0.9990737951946506
16099,59,229,0.999623757127844
16100,59,230,0.9991530506553445
16101,59,231,0.9994704501012986
16102,59,232,0.9993527530156164
16103,59,233,0.9996165628492772
16104,59,234,0.9992898286750177
16105,59,235,0.9993395465908659
16106,59,236,0.9997134657894015
16107,59,237,0.9993633792325239
16108,59,238,0.9996866873315607
16109,59,239,0.9997384805062226
16110,59,240,0.9996944133543966
16111,59,241,0.9996838338931384
16112,59,242,0.9997398800720652
16113,59,243,0.9996403246567683
16114,59,244,0.9990968745585999
16115,59,245,0.9992347374687334
16116,59,246,0.9995924757812911
16117,59,247,0.9997136299976
16118,59,248,0.999235296184803
16119,59,249,0.9993554634880775
16120,59,250,0.9992535071008611
16121,59,251,0.9992530073935346
16122,59,252,0.9996795231681317
16123,59,253,0.9993378424697189
16124,59,254,0.9996555472195578
16125,59,255,0.99919331413327
16126,59,256,0.9996472407844782
16127,59,257,0.9992056484205483
16128,59,258,0.9991893455421746
16129,59,259,0.9993660194875628
16130,59,260,0.9993181885393879
16131,59,261,0.9996845829332847
16132,59,262,0.9992195555435586
16133,59,263,0.9991841404234519
16134,59,264,0.999693157989599
16135,59,265,0.9991608588102059
16136,59,266,0.9991625408299233
16137,59,267,0.9991948606214776
16138,59,268,0.9996300314846148
16139,59,269,0.9994260662458261
16140,59,270,0.9995935967750461
16141,59,271,0.9991948662327405
16142,59,272,0.9992193321240739
16143,59,273,0.9993395509304661
16144,59,274,0.9996476162875512
16145,59,275,0.9996155461214744
16146,59,276,0.9994440807583505
16147,59,277,0.9992246849766138
16148,59,278,0.999654731124085
16149,59,279,0.9991858803761153
16150,59,280,0.9995886170599314
16151,59,281,0.9992072271690848
16152,59,282,0.9991631517853443
16153,59,283,0.9993945550072196
16154,59,284,0.9996038437807346
16155,59,285,0.9991956939171174
16156,59,286,0.9991691949588264
16157,59,287,0.9996302874312658
16158,59,288,0.9996997560623825
16159,59,289,0.9996496293816505
16160,59,290,0.9992431863399949
16161,59,291,0.9994152996632027
16162,59,292,0.9992611764423628
16163,59,293,0.9995655636737043
16164,59,294,0.9994298654936118
16165,59,295,0.9996068541515148
16166,59,296,0.9995782960706259
16167,59,297,0.9994226342094962
16168,59,298,0.9996296592293394
16169,59,299,0.9996315061228337
16170,60,61,0.9988662278965075
16171,60,62,0.9984075964562346
16172,60,63,0.9971331198854271
16173,60,64,0.9983222099417538
16174,60,65,0.9979861767824817
16175,60,66,0.9999402251765359
16176,60,67,0.9998366206567763
16177,60,68,0.9997121339020913
16178,60,69,0.9972213147797928
16179,60,70,0.9985828070799513
16180,60,71,0.9975019496748647
16181,60,72,0.9986937964785106
16182,60,73,0.9981847869108077
16183,60,74,0.9971504228873814
16184,60,75,0.9984652105051506
16185,60,76,0.9984753630185006
16186,60,77,0.9975599538494797
16187,60,78,0.9997211617344369
16188,60,79,0.9987069235476076
16189,60,80,0.9997689075659553
16190,60,81,0.9988380095396755
16191,60,82,0.9994770821030309
16192,60,83,0.9988516326275065
16193,60,84,0.998941383417112
16194,60,85,0.9988723451010046
16195,60,86,0.9984650959446904
16196,60,87,0.9989401959692011
16197,60,88,0.9989449769526676
16198,60,89,0.9976250710086976
16199,60,90,0.9998112877584113
16200,60,91,0.9997023961383158
16201,60,92,0.9976860162498529
16202,60,93,0.9997874247744745
16203,60,94,0.9979572521641081
16204,60,95,0.9996018712893787
16205,60,96,0.9990617967616722
16206,60,97,0.9988604603422633
16207,60,98,0.9997972001057785
16208,60,99,0.9994548562730741
16209,60,100,0.9981476148694716
16210,60,101,0.9990467877807317
16211,60,102,0.999703644502319
16212,60,103,0.9986551294466248
16213,60,104,0.9986809474875759
16214,60,105,0.9981247310087792
16215,60,106,0.9996320455923617
16216,60,107,0.9990886887042629
16217,60,108,0.9996698446891976
16218,60,109,0.9982473726926095
16219,60,110,0.9995659042726471
16220,60,111,0.9990385430778583
16221,60,112,0.9981870510302551
16222,60,113,0.999600914647926
16223,60,114,0.9980674101085465
16224,60,115,0.9981244363549464
16225,60,116,0.9996137606800686
16226,60,117,0.9982574624849984
16227,60,118,0.9982672555347173
16228,60,119,0.9996803456530793
16229,60,120,0.9994702851691464
16230,60,121,0.9996729632549318
16231,60,122,0.9984158793521742
16232,60,123,0.9988265537985612
16233,60,124,0.9995919346324396
16234,60,125,0.998354320535759
16235,60,126,0.9991680063155318
16236,60,127,0.9984559832739215
16237,60,128,0.9988404506918847
16238,60,129,0.998327257302347
16239,60,130,0.9984079030872663
16240,60,131,0.9988178507275071
16241,60,132,0.9995057394312246
16242,60,133,0.999552839018257
16243,60,134,0.9995150217072754
16244,60,135,0.9989199120697125
16245,60,136,0.9984670332368337
16246,60,137,0.9994607436049812
16247,60,138,0.9985120457194769
16248,60,139,0.9996129559527689
16249,60,140,0.9986753073021609
16250,60,141,0.9994718037635675
16251,60,142,0.9991769551353935
16252,60,143,0.9982163784015397
16253,60,144,0.9990556978788019
16254,60,145,0.9983576309793287
16255,60,146,0.9984866131039111
16256,60,147,0.9986614138788693
16257,60,148,0.9996532555201089
16258,60,149,0.999099063017244
16259,60,150,0.9989598252225464
16260,60,151,0.9990861992180088
16261,60,152,0.9985766561023338
16262,60,153,0.999573787021155
16263,60,154,0.9995224803205922
16264,60,155,0.9983652470917134
16265,60,156,0.9990183965429466
16266,60,157,0.9989636802371334
16267,60,158,0.9984483931914672
16268,60,159,0.9995764012538846
16269,60,160,0.9986480977886584
16270,60,161,0.9994840819761059
16271,60,162,0.9995470182187701
16272,60,163,0.9986995967177091
16273,60,164,0.9985700990175126
16274,60,165,0.9991224920174622
16275,60,166,0.9984715732077419
16276,60,167,0.9990679570574628
16277,60,168,0.9995526560173857
16278,60,169,0.9995228152691514
16279,60,170,0.9991252530069912
16280,60,171,0.9990663750952108
16281,60,172,0.9994814103176816
