,node_i,node_j,sim
10183,36,86,0.620612081859822
10184,36,87,0.7922801576489373
10185,36,88,0.9931682812390406
10186,36,89,0.9989692985309349
10187,36,90,0.955649189259544
10188,36,91,0.6811599836740206
10189,36,92,0.808158723603982
10190,36,93,0.8382193797191341
10191,36,94,0.93012105879656
10192,36,95,0.9914764007701944
10193,36,96,0.9988477615675458
10194,36,97,0.5460202308367255
10195,36,98,0.9706704831031955
10196,36,99,0.8121427640988341
10197,36,100,0.8396189312079809
10198,36,101,0.8041800612412963
10199,36,102,0.9512497875538933
10200,36,103,0.9987850071157925
10201,36,104,0.9451663997078673
10202,36,105,0.8382193797191341
10203,36,106,0.5562110760843677
10204,36,107,0.9876284200489974
10205,36,108,0.9999998743399683
10206,36,109,0.6997284852561612
10207,36,110,0.5762376785140738
10208,36,111,0.9354174899620044
10209,36,112,0.7376529245866105
10210,36,113,0.8870114029549199
10211,36,114,0.8771352904783589
10212,36,115,0.6274685339553171
10213,36,116,0.5468205148704404
10214,36,117,0.9983075543197651
10215,36,118,0.9374976489123671
10216,36,119,0.8849715017471654
10217,36,120,0.8601729011016654
10218,36,121,0.9783664542940956
10219,36,122,0.9972902716760025
10220,36,123,0.9530323826075026
10221,36,124,0.5583508004841501
10222,36,125,0.9042873453146766
10223,36,126,0.9264381236425887
10224,36,127,0.5974638292407805
10225,36,128,0.9497133030614447
10226,36,129,0.9887469992567949
10227,36,130,0.56299013287378
10228,36,131,0.6414313286322822
10229,36,132,0.9585113676638604
10230,36,133,0.6240289286653182
10231,36,134,0.9776047128822992
10232,36,135,0.9628983354097781
10233,36,136,0.8860331341022281
10234,36,137,0.9929170641422058
10235,36,138,0.9974098473020148
10236,36,139,0.9968168142893543
10237,36,140,0.6309296584494587
10238,36,141,0.5506708362696923
10239,36,142,0.995423959298076
10240,36,143,0.613852229365606
10241,36,144,0.8666661141537941
10242,36,145,0.928677580698214
10243,36,146,0.591158879397507
10244,36,147,0.7843802653077506
10245,36,148,0.957830206860254
10246,36,149,0.7492179805964913
10247,36,150,0.9572884900291595
10248,36,151,0.6592764743461912
10249,36,152,0.8384656157678462
10250,36,153,0.9018732878276102
10251,36,154,0.9836433213799372
10252,36,155,0.8803686010857831
10253,36,156,0.8389654408723393
10254,36,157,0.8201252224655969
10255,36,158,0.9313107387075774
10256,36,159,0.7414987714681925
10257,36,160,0.8558440138003177
10258,36,161,0.907391206331353
10259,36,162,0.9972155856698995
10260,36,163,0.9373628928256426
10261,36,164,0.9610138493349818
10262,36,165,0.5523556743864588
10263,36,166,0.9902361956352108
10264,36,167,0.9077981368939276
10265,36,168,0.9689335814892032
10266,36,169,0.8761344706067711
10267,36,170,0.7034752267003994
10268,36,171,0.8752927644692748
10269,36,172,0.8836632641309472
10270,36,173,0.9151789271301466
10271,36,174,0.7261718757165988
10272,36,175,0.8739713222374981
10273,36,176,0.5654683020951108
10274,36,177,0.9671428676244046
10275,36,178,0.9988420359632648
10276,36,179,0.5542078828177442
10277,36,180,0.9189929085297972
10278,36,181,0.9936049418497982
10279,36,182,0.9543649930784464
10280,36,183,0.9655778127008672
10281,36,184,0.6848509095463825
10282,36,185,0.9252515551748356
10283,36,186,0.9113110148751797
10284,36,187,0.9737948177146827
10285,36,188,0.6922674011337756
10286,36,189,0.9337637679267776
10287,36,190,0.8361331996336026
10288,36,191,0.862620174092692
10289,36,192,0.8521464178970998
10290,36,193,0.907001259218979
10291,36,194,0.8678838970969148
10292,36,195,0.9981928892616702
10293,36,196,0.9998339830950594
10294,36,197,0.9513674226036906
10295,36,198,0.9641198237383325
10296,36,199,0.8420540300327015
10297,36,200,0.9988829174970866
10298,36,201,0.6072014995107565
10299,36,202,0.9478623732681185
10300,36,203,0.8955925960761858
10301,36,204,0.9244311638403863
10302,36,205,0.8708426728402399
10303,36,206,0.9916185372277092
10304,36,207,0.5606142680544244
10305,36,208,0.8321272706124482
10306,36,209,0.5680397756157989
10307,36,210,0.5880711173034051
10308,36,211,0.9969263134977996
10309,36,212,0.9998822967948613
10310,36,213,0.8002071738454767
10311,36,214,0.9419716967004592
10312,36,215,0.8241226697226943
10313,36,216,0.903662365249437
10314,36,217,0.9817327607237321
10315,36,218,0.8911813358897488
10316,36,219,0.918964128797743
10317,36,220,0.6039216536110317
10318,36,221,0.9730782316909646
10319,36,222,0.847645776024773
10320,36,223,0.8761822839814233
10321,36,224,0.9756581284222927
10322,36,225,0.9320680873816111
10323,36,226,0.6485217929774666
10324,36,227,0.7569730211852627
10325,36,228,0.8800064901717648
10326,36,229,0.8591621259712771
10327,36,230,0.9227181434145454
10328,36,231,0.8621722432202601
10329,36,232,0.9976692892980368
10330,36,233,0.9217958007778703
10331,36,234,0.9251291386660245
10332,36,235,0.9946944723165841
10333,36,236,0.8919533481601553
10334,36,237,0.7072325226963243
10335,36,238,0.9387204131755998
10336,36,239,0.8389271805057892
10337,36,240,0.968169475523801
10338,36,241,0.9129390301017408
10339,36,242,0.9186899226111926
10340,36,243,0.9075255760298729
10341,36,244,0.8454958952923954
10342,36,245,0.5478804433246864
10343,36,246,0.9771007713072503
10344,36,247,0.8407533570113443
10345,36,248,0.897299751022132
10346,36,249,0.9979883897248865
10347,36,250,0.6665186312202075
10348,36,251,0.8681660085285551
10349,36,252,0.5734312990101736
10350,36,253,0.9953587560466848
10351,36,254,0.5791098347832465
10352,36,255,0.6738141755660986
10353,36,256,0.8840676286787867
10354,36,257,0.7608636346966602
10355,36,258,0.8901728088079952
10356,36,259,0.9409148909865598
10357,36,260,0.7185661325211515
10358,36,261,0.8721539536126143
10359,36,262,0.8649769232511536
10360,36,263,0.9960464771735688
10361,36,264,0.7299893564065499
10362,36,265,0.9474268131023789
10363,36,266,0.9992737933968663
10364,36,267,0.5706965094760864
10365,36,268,0.9940619911689598
10366,36,269,0.8708847926086787
10367,36,270,0.8641719228200319
10368,36,271,0.8801061846372231
10369,36,272,0.9864709106107497
10370,36,273,0.9816446373094133
10371,36,274,0.999998928223437
10372,36,275,0.9894281164453118
10373,36,276,0.963825210318061
10374,36,277,0.8481571139167622
10375,36,278,0.888017238623674
10376,36,279,0.8499811797693073
10377,36,280,0.9007855322956112
10378,36,281,0.9808127335565169
10379,36,282,0.9130029298338223
10380,36,283,0.9753903531394414
10381,36,284,0.9721810079101002
10382,36,285,0.9183163065672733
10383,36,286,0.5453331747319892
10384,36,287,0.5820425323446581
10385,36,288,0.866972475967258
10386,36,289,0.6885534671827722
10387,36,290,0.7338164128094623
10388,36,291,0.8528184458073012
10389,36,292,0.6105123474967443
10390,36,293,0.9999370047187529
10391,36,294,0.9832138217162049
10392,36,295,0.9857675953945781
10393,36,296,0.7962404270825907
10394,36,297,0.6628906603172402
10395,36,298,0.9601341222813532
10396,36,299,0.6774809697924284
10397,37,38,0.9543919460028757
10398,37,39,0.9949169785946691
10399,37,40,0.9998672329402171
10400,37,41,0.9966486799698824
10401,37,42,0.6349382460672531
10402,37,43,0.9819423256038377
10403,37,44,0.9971369436867844
10404,37,45,0.9858312514923608
10405,37,46,0.2460102366350878
10406,37,47,0.2325220441146726
10407,37,48,0.9943625443698201
10408,37,49,0.2368806390685025
10409,37,50,0.7386322252282822
10410,37,51,0.9746059454618334
10411,37,52,0.2673740705345813
10412,37,53,0.9961167595317323
10413,37,54,0.7165633052157518
10414,37,55,0.5691526643027841
10415,37,56,0.999300185267309
10416,37,57,0.9999405064926915
10417,37,58,0.522120467808031
10418,37,59,0.8686454113701139
10419,37,60,0.23959013491181583
10420,37,61,0.9805090135031487
10421,37,62,0.7115237943717363
10422,37,63,0.6513670915609217
10423,37,64,0.8382154600999356
10424,37,65,0.8956029387025609
10425,37,66,0.8499862767305735
10426,37,67,0.38155574933941927
10427,37,68,0.9757671737221948
10428,37,69,0.6329784073161817
10429,37,70,0.9957584223906706
10430,37,71,0.985443772754835
10431,37,72,0.23452057288888772
10432,37,73,0.5042256724268245
10433,37,74,0.9834299343725831
10434,37,75,0.6025872191278304
10435,37,76,0.9989635582666817
10436,37,77,0.9994271278359336
10437,37,78,0.9891459869832976
10438,37,79,0.6506307532076898
10439,37,80,0.9257618800829481
10440,37,81,0.9635514105642667
10441,37,82,0.8292615991253645
10442,37,83,0.9867659947694054
10443,37,84,0.9979872102179564
10444,37,85,0.992812414096888
10445,37,86,0.9905354369305912
10446,37,87,0.9942465182712722
10447,37,88,0.7981223663235345
10448,37,89,0.7530079964586042
10449,37,90,0.48667096598974485
10450,37,91,0.9983260501143074
10451,37,92,0.9910615772021176
10452,37,93,0.22839464605820514
10453,37,94,0.9258462959449701
10454,37,95,0.8063016813208195
10455,37,96,0.7547182481418764
10456,37,97,0.9737555632870653
10457,37,98,0.5349282282677416
10458,37,99,0.9901320449735876
10459,37,100,0.23089742022926715
10460,37,101,0.9919362308963111
10461,37,102,0.9004261640015794
10462,37,103,0.6874087308227601
10463,37,104,0.4569136480457767
10464,37,105,0.22839464605820511
10465,37,106,0.9764625368959818
10466,37,107,0.8218650532198069
10467,37,108,0.722017333840792
10468,37,109,0.9994817021443545
10469,37,110,0.9814145839093088
10470,37,111,0.4312310200818566
10471,37,112,0.9997497452609532
10472,37,113,0.32144081266756186
10473,37,114,0.30151655231934393
10474,37,115,0.9917016851231334
10475,37,116,0.9739725985100255
10476,37,117,0.6809264603648796
10477,37,118,0.43657394676997924
10478,37,119,0.31727197261706563
10479,37,120,0.9740313553788914
10480,37,121,0.8497965655142974
10481,37,122,0.6695341018272758
10482,37,123,0.8978737952250018
10483,37,124,0.9770151146416908
10484,37,125,0.35800100699513804
10485,37,126,0.9295436529870641
10486,37,127,0.9861077651268241
10487,37,128,0.4695117027035806
10488,37,129,0.6107868187928243
10489,37,130,0.9781941250562891
10490,37,131,0.9938621558659334
10491,37,132,0.8895129305877135
10492,37,133,0.9911251427559489
10493,37,134,0.560657938618416
10494,37,135,0.5089484617219387
10495,37,136,0.9606390687992515
10496,37,137,0.7994059571094555
10497,37,138,0.7702320051139767
10498,37,139,0.6649330987045265
10499,37,140,0.9922643405606233
10500,37,141,0.975006222728413
10501,37,142,0.7851374288831809
10502,37,143,0.9893195962605105
10503,37,144,0.2810605611492004
10504,37,145,0.4143694546944266
10505,37,146,0.9847752407683915
10506,37,147,0.9955399512022283
10507,37,148,0.8905978837753347
10508,37,149,0.9992134232282731
10509,37,150,0.49157060401206343
10510,37,151,0.9961866394891974
10511,37,152,0.22883437400314705
10512,37,153,0.9502149188053703
10513,37,154,0.5859883138746864
10514,37,155,0.30796891423806205
10515,37,156,0.22972775812998839
10516,37,157,0.9881016946064975
10517,37,158,0.42087870960014184
10518,37,159,0.9996056020762605
10519,37,160,0.260556982333213
10520,37,161,0.9461007456712692
10521,37,162,0.7719206621277893
10522,37,163,0.9180088827182843
10523,37,164,0.8854053838332145
10524,37,165,0.975452985203286
10525,37,166,0.6189143762965419
10526,37,167,0.3657351621741216
10527,37,168,0.8709485467923777
10528,37,169,0.9662434947656078
10529,37,170,0.9996371536254485
10530,37,171,0.29786897989913197
10531,37,172,0.31461344140168684
10532,37,173,0.9398051580879008
10533,37,174,0.9999847515365802
10534,37,175,0.29526578333914777
10535,37,176,0.9788131269179591
10536,37,177,0.8744350313259248
10537,37,178,0.6882588260437273
10538,37,179,0.9759402177897761
10539,37,180,0.3912018726068178
10540,37,181,0.6396641200102662
10541,37,182,0.48288371965836435
10542,37,183,0.5176262904062813
10543,37,184,0.9986055650053399
10544,37,185,0.40604021491346615
10545,37,186,0.3735895994052051
10546,37,187,0.8607040501025448
10547,37,188,0.9990932416081141
10548,37,189,0.9220029502102419
10549,37,190,0.9833057307483981
10550,37,191,0.9729291620834355
10551,37,192,0.2536888897189449
10552,37,193,0.36396975190776437
10553,37,194,0.28340730365267736
10554,37,195,0.7626125621250956
10555,37,196,0.7096440844433518
10556,37,197,0.4742072461087583
10557,37,198,0.8800197110628261
10558,37,199,0.2352722378025447
10559,37,200,0.6888805720199939
10560,37,201,0.9880606866541416
10561,37,202,0.9050730575511512
10562,37,203,0.3393070172383759
10563,37,204,0.9314836061235446
10564,37,205,0.28914411663045847
10565,37,206,0.626966057757717
10566,37,207,0.9775936127782818
10567,37,208,0.9846013557441122
10568,37,209,0.9794474315308135
10569,37,210,0.9841034868207452
10570,37,211,0.665967252160866
10571,37,212,0.7328886107300908
10572,37,213,0.9927575941046837
10573,37,214,0.4483109652672198
10574,37,215,0.9869973955448424
10575,37,216,0.9489106384536757
10576,37,217,0.5775977597669165
10577,37,218,0.9574603306539878
10578,37,219,0.9365186779174194
10579,37,220,0.9874173230247486
10580,37,221,0.5435402898020282
10581,37,222,0.2454180017685254
10582,37,223,0.9662179348451535
10583,37,224,0.8564271739799689
10584,37,225,0.4227690398785883
10585,37,226,0.994845785402787
10586,37,227,0.9986765708215304
10587,37,228,0.30724296665971784
10588,37,229,0.2667783091897109
10589,37,230,0.9330996232619363
10590,37,231,0.27247127188957565
10591,37,232,0.6734952188454613
10592,37,233,0.3977893846961544
10593,37,234,0.4057454112524261
10594,37,235,0.7896697553931024
10595,37,236,0.9569670390796026
10596,37,237,0.9997658867667272
10597,37,238,0.4397475640360369
10598,37,239,0.22965933396939253
10599,37,240,0.5262882523364818
10600,37,241,0.37727073301580305
10601,37,242,0.9367620576303618
10602,37,243,0.9459971164661595
10603,37,244,0.24150047882434317
10604,37,245,0.9742588869103974
10605,37,246,0.5586844173656917
10606,37,247,0.23293227580067544
10607,37,248,0.34292828110703677
10608,37,249,0.6770711638545901
10609,37,250,0.9969839674171393
10610,37,251,0.9703117629094935
10611,37,252,0.9807506641659302
10612,37,253,0.6524644997713313
10613,37,254,0.9820837341473739
10614,37,255,0.9976986450846912
10615,37,256,0.9618034917857499
10616,37,257,0.9983514651209606
10617,37,258,0.3279596428343232
10618,37,259,0.9138592293582417
10619,37,260,0.9999850034125334
10620,37,261,0.968322616744341
10621,37,262,0.2778190381099043
10622,37,263,0.7809378183897178
10623,37,264,0.9999384909493728
10624,37,265,0.9056522635443525
10625,37,266,0.6954903618681855
10626,37,267,0.9800941513066572
10627,37,268,0.6428275400672611
10628,37,269,0.2892261473799112
10629,37,270,0.9722137646144094
10630,37,271,0.9640714649514328
10631,37,272,0.8259553013332871
10632,37,273,0.5772200600893718
10633,37,274,0.7233757538550152
10634,37,275,0.6144412743343575
10635,37,276,0.8805451944120747
10636,37,277,0.9790035891260295
10637,37,278,0.9594364334546964
10638,37,279,0.2496978507197252
10639,37,280,0.35039579564772544
10640,37,281,0.8433159033025444
10641,37,282,0.9416253029352919
10642,37,283,0.5521187041731616
10643,37,284,0.5402949976155716
10644,37,285,0.3896251370448687
10645,37,286,0.9735686342790358
10646,37,287,0.9827561253161534
10647,37,288,0.9708894144973652
10648,37,289,0.9988614968227327
10649,37,290,0.9998604274666506
10650,37,291,0.25493217319189054
10651,37,292,0.9886950897174299
10652,37,293,0.7300803874938857
10653,37,294,0.8364097783351672
10654,37,295,0.5958302539139426
10655,37,296,0.9935271978576536
10656,37,297,0.9965953468304406
10657,37,298,0.5002610712150211
10658,37,299,0.9980235474347338
10659,38,39,0.9796049744281994
10660,38,40,0.9494003517012637
10661,38,41,0.9756157068158247
10662,38,42,0.836633660070612
10663,38,43,0.9936389303604833
10664,38,44,0.9742353888236974
10665,38,45,0.990949314219927
10666,38,46,0.5241712685125361
10667,38,47,0.51229061717353
10668,38,48,0.9173545694959883
10669,38,49,0.5161362343353119
10670,38,50,0.9062041915183426
10671,38,51,0.8633012258613674
10672,38,52,0.5428666046684367
10673,38,53,0.9769713412427666
10674,38,54,0.8921320280769286
10675,38,55,0.7886774284629484
10676,38,56,0.9425565179677199
10677,38,57,0.9510785245666638
10678,38,58,0.7529380155380964
10679,38,59,0.9769433408965306
10680,38,60,0.5185237242144797
10681,38,61,0.9944485367592719
10682,38,62,0.888856921912598
10683,38,63,0.8481930950485114
10684,38,64,0.962800673969371
10685,38,65,0.9875704058503733
10686,38,66,0.9685010892964393
10687,38,67,0.6401232353791599
10688,38,68,0.9965919042562139
10689,38,69,0.8352428535801912
10690,38,70,0.9228747269002433
10691,38,71,0.8897444853291583
10692,38,72,0.5140546988514669
10693,38,73,0.739053975409612
10694,38,74,0.8844527035642848
10695,38,75,0.813368348732615
10696,38,76,0.9669922120799254
10697,38,77,0.9639495484537557
10698,38,78,0.987901697384093
10699,38,79,0.8476788770941055
10700,38,80,0.9964260186053154
10701,38,81,0.9994765186721776
10702,38,82,0.9582920918767457
10703,38,83,0.8933503441588967
10704,38,84,0.9714040746502135
10705,38,85,0.9118006645716592
10706,38,86,0.9043799971337165
10707,38,87,0.9808810854430908
10708,38,88,0.9416005015943457
10709,38,89,0.9151183701149397
10710,38,90,0.7252894795293282
10711,38,91,0.9355267805038617
10712,38,92,0.985690186647259
10713,38,93,0.5086433031134383
10714,38,94,0.9964448576281226
10715,38,95,0.9461253797433564
10716,38,96,0.9161647606258495
10717,38,97,0.8613940830742759
10718,38,98,0.7627808761499089
10719,38,99,0.9868130332573485
10720,38,100,0.5108556224798927
10721,38,101,0.9845344016997057
10722,38,102,0.989234228364285
10723,38,103,0.8728902527088909
10724,38,104,0.701644057480068
10725,38,105,0.5086433031134383
10726,38,106,0.867533192043282
10727,38,107,0.9544637462154694
10728,38,108,0.8956513312345141
10729,38,109,0.9442861439844512
10730,38,110,0.8793613247603735
10731,38,111,0.6809335354554524
10732,38,112,0.9608320147757511
10733,38,113,0.5894925785020779
10734,38,114,0.5724269784136382
10735,38,115,0.9080895617893365
10736,38,116,0.8618790494131832
10737,38,117,0.8685191555206704
10738,38,118,0.6852645452686247
10739,38,119,0.5859333186931506
10740,38,120,0.9972048124116235
10741,38,121,0.9684113801566182
10742,38,122,0.8607601819110184
10743,38,123,0.9883639163488076
